title,description,publishedAt,sentiment_score
"OPEC+ may consider larger oil output boost, sources say, as Saudi, UAE up exports","The eight OPEC+ members raised production quotas by about 2.9 million bpd from April through December 2025, roughly 3% of global demand, before pausing further increases for January to March 2026 due to seasonal weakness.",2026-02-28T16:54:04Z,-0.3
Energy markets whipsaw on war and talks: by Oil & Gas 360,(By Oil & Gas 360) – Global energy markets are sending mixed signals as war-driven disruptions collide with sudden diplomatic […],2026-03-23T21:30:23Z,-0.3
Starmer May Have Just Broken NATO,"he war in Iran has emphatically demonstrated American military might on the world stage. There is only one superpower in the world today, and it isn’t headquartered in Moscow, Beijing or London. Alongside Israel, the United States has decimated much of Iran’s…",2026-03-23T23:11:54Z,-0.3
Oil prices up following Trump ultimatum on Iran,US President Donald Trump had given Iran a 48-hour ultimatum to open the Strait of Hormuz or face decimation of its energy infrastructure and Israel warned the war would continue for several more weeks.,2026-03-22T23:12:00Z,-0.3
Roundup: European countries to release oil reserve as Mideast conflict rattles energy markets,"BRUSSELS, March 11 (Xinhua) -- A group of European countries has announced plans to release emergency oil stocks after the International Energy Agency (IEA) recommended a record drawdown from reserves to help calm surging energy prices amid escalating tension…",2026-03-11T22:04:00Z,-0.3
"Why are US stock market indexes down today, and will S&P 500, Dow Jones and Nasdaq stay in red or turn green again? Wall Street crash, biggest losers, gainers, analysts insights, market outlook","Why are US stock market indexes down today, and will S&P 500, Dow Jones and Nasdaq stay in red or turn green again? Wall Street closed lower as oil prices rose during the Iran war. Inflation concerns, weak economic data, and technology stock declines pushed m…",2026-03-13T21:43:52Z,-0.3
Fears of an oil shock are slamming stocks again after Iran says it attacked a crude tanker,"US and international oil prices spiked after Iran said it attacked a crude tanker, reigniting fears of an oil shock that could send inflation higher.",2026-03-05T17:10:19Z,-0.3
Motegi to attend G7 meeting of foreign ministers in France,Japanese Foreign Minister Toshimitsu Motegi said Tuesday he will attend a two-day meeting of Group of Seven foreign ministers later this week in France amid heightened geopolitical tensions in the Middle East. The main topics of the meeting from Thursday are …,2026-03-24T21:47:53Z,-0.3
Jones Act Waiver Leaves Key Question Unanswered: What Laws Apply to Foreign Ships in U.S. Trade?,"Legal Gray Zone Emerges as Foreign Ships Enter Domestic Trades Under Emergency Waiver As the Trump administration’s 60-day Jones Act waiver begins reshaping U.S. coastal shipping, a more fundamental issue...",2026-03-25T22:40:22Z,-0.3
U.S. Could Send Airborne Troops To Iran,"The United States ruling class is considering sending airborne troops into the war in Iran. A brigade of about 3,000 paratroopers could soon be joining the conflict in the Middle East.",2026-03-24T20:00:49Z,-0.3
"Stock market today: Dow, S&P 500, Nasdaq futures pare losses as Iran war volatility continues",Wall Street is scrambling to settle as the war in the Middle East is causing volatility across the board.,2026-03-03T23:49:48Z,-0.3
"Stock market today: Dow, S&P 500, Nasdaq futures fall as Iran reportedly calls for talks to end conflict",Investors are weighing a NYT report that Iran has indirectly approached the US to discuss terms for ending the conflict.,2026-03-03T23:49:48Z,-0.3
Key Russian Port Pauses Oil Loading after Drone Strike,"Russia's Ust-Luga port on the Baltic Sea has halted crude loadings as Ukraine carried out the most intense air strike on its foe in more than a year, setting some of the port facilities on fire.",2026-03-25T15:11:24Z,-0.3
"Trump will travel to Beijing for rescheduled China trip May 14-15, after delay due to Iran war","President Trump will visit Beijing on May 14-15 for a summit with Xi Jinping, a trip rescheduled from earlier this month. The delay was to allow Trump to focus on the U.S. and Israeli war against Iran. White House press secretary Karoline Leavitt suggested th…",2026-03-25T19:13:36Z,-0.3
"Iran's new supreme leader wounded, likely disfigured, Hegseth says","Khamenei's ability to govern questioned after injuries U.S. strikes target Iran's missile, drone capabilities Hegseth vows no mercy, reshapes military justice system Iranian drones reported in Kuwait, Iraq, UAE, Bahrain, Oman Six U.S. service members die in I…",2026-03-13T17:27:06Z,-0.3
'Without being asked' Trump suggests another war is coming,"President Trump told CNN's Dana Bash that he rates the Iran war 12-15 out of 10, claiming U.S. military performance exceeded anyone's dreams. Trump unprompted pivoted to Cuba, asserting it will fall pretty soon and that Secretary of State Marco Rubio will f…",2026-03-06T19:00:03Z,-0.3
The Iran war ‘is not NATO’s war:’ EU allies demand clarity from Trump after he asked for their help,"As EU foreign ministers weigh joining a U.S. coalition in the Persian Gulf, allies are demanding clarity on war aims, warning it's not NATO's fight.",2026-03-16T15:32:57Z,-0.3
"Rupee slide may fuel imported inflation risks, say experts","The Indian rupee is weakening, raising concerns about rising imported inflation. Higher global oil and commodity prices, coupled with increased logistics costs due to the Gulf conflict, are being passed on to consumers. Economists warn that continued conflict…",2026-03-25T19:22:49Z,-0.3
Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,The possibility of Iran shutting the Strait of Hormuz - a key lane for Middle Eastern oil and gas shipments - is remote despite ongoing hostilities.,2026-02-28T21:12:11Z,-0.3
Taoiseach meets US vice president JD Vance ahead of White House visit; St Patrick’s Day parades kick off around Ireland,"{
 themeId: lct_64772ae4d1d7dec0c5b716ac,
 clientId: 64772ae4d1d7dec0c5b716af,
 liveblogId: 69a2ae3f1c39bcc5812537fb
}",2026-03-17T13:30:00Z,-0.3
Iran war: the search for an ‘off ramp’,It’s hard to see how the US can achieve Donald Trump’s war aims.,2026-03-12T19:19:04Z,-0.3
Albanese's swift backing of US-Israel strikes tells of changed world,The speed at which the Albanese government backed the US-Israel operation is a tale of a changed world and a radically altered domestic environment.,2026-03-01T18:39:33Z,-0.3
US says it will not hit Iran energy sector,US Energy Secretary Chris Wright said that disruptions to the petroleum and gas industry will be short-lived.,2026-03-08T21:28:00Z,-0.25
Makeup And Bruises: Donald Trump's Hand Injury Sparks Health Debate At White House,"President Trump's visible hand bruise, slathered in makeup during his St Patrick's Day summit with Ireland's leader, reignites fierce speculation about his health amid global crises. Official denials...",2026-03-17T23:05:42Z,-0.25
"Trump cites progress with Iran, US reported to propose plan to end war","Trump said the US was talking to the right people in Iran in order to reach a deal to end hostilities, adding that Tehran wanted to reach a deal very badly.",2026-03-24T22:31:00Z,-0.25
(VIDEO) US Submarine Torpedoes Sinks Iranian Warship IRIS Dena in Indian Ocean,"A U.S. Navy submarine fired a torpedo that sank an Iranian warship in the Indian Ocean on Tuesday night, Defense Secretary Pete Hegseth announced Wednesday, marking the first sinking of an enemy combatant vessel by an American submarine since World War II and…",2026-03-04T15:46:04Z,-0.25
"Why is US stock market crashing today? Dow, Nasdaq, S&P 500 down as oil prices surge - here's why tech stocks falling faster than the broader market","US stock market crash today deepened as the Dow Jones Industrial Average fell 222 points, while the Nasdaq Composite dropped 1.11% and the S&P 500 lost 0.83%. Stocks are down sharply. Oil prices are rising fast. Brent crossed $100. This is driving fear. Inves…",2026-03-26T15:54:26Z,-0.25
OPEC+ boosts oil production after attacks on Iran and throughout region,Countries that are part of the OPEC+ oil cartel have announced they will boost production of crude oil,2026-03-01T21:40:17Z,-0.25
"Iran Might Want a ‘War of Attrition,’ but Can It Achieve It?","It has been 12 days since the United States and Israel launched a joint attack on Iran, and President Donald Trump is demanding “unconditional surrender,”... Read More
The post Iran Might Want a ‘War of Attrition,’ but Can It Achieve It? appeared first on The…",2026-03-11T22:00:00Z,-0.25
"Trump’s Pearl Harbor Joke Makes Japan’s Prime Minister Cringe, The World, Too","The latest gaffe by President Donald Trump referred back to a key moment of World War II, as Japan’s Prime Minister Sanae Takaichi visited the White House on Thursday (March 19). As they took questions, a reporter from the Japanese press asked Trump why the U…",2026-03-20T20:49:11Z,-0.25
Trump’s AI-Powered World Wars,"Nick Turse and Hooman Majd discuss war on Iran and other U.S. conflicts, and Sam Biddle breaks down how AI is being used.
The post Trump’s AI-Powered World Wars appeared first on The Intercept.",2026-03-11T22:00:00Z,-0.25
Shale Producers Stay on the Sidelines as Oil Crisis Deepens,"Less than a week ago, the head of the International Energy Agency said there was “plenty of oil” in the market, and there was no need for an emergency release. This week, Fatih Birol proposed an emergency release of hundreds of millions of barrels, the larges…",2026-03-11T22:00:00Z,-0.25
"Now That Iran Has Closed The Strait Of Hormuz, How High Will The Price Of Oil Go?","The war with Iran that we have been waiting for is officially here. The U.S. and Israel are absolutely pummeling Iranian military targets, and in return the Iranians are striking targets all over the Middle East. As you will see below, even a British military…",2026-03-11T22:00:00Z,-0.25
